subject_id,true_region,predicted_region
sub-0159,99,99
sub-0159,100,100
sub-0159,101,101
sub-0159,102,102
sub-0159,103,131
sub-0159,104,104
sub-0159,105,105
sub-0159,106,106
sub-0159,107,107
sub-0159,108,108
sub-0159,109,109
sub-0159,110,110
sub-0159,111,111
sub-0159,112,112
sub-0159,113,113
sub-0159,114,116
sub-0159,115,115
sub-0159,116,117
sub-0159,117,117
sub-0159,118,118
sub-0159,119,119
sub-0159,120,120
sub-0159,121,121
sub-0159,122,122
sub-0159,123,123
sub-0159,124,124
sub-0159,125,125
sub-0159,126,124
sub-0159,127,127
sub-0159,128,128
sub-0159,129,129
sub-0159,130,130
sub-0159,131,131
sub-0159,132,132
sub-0159,133,133
sub-0159,134,134
sub-0159,135,165
sub-0159,136,136
sub-0159,137,137
sub-0159,138,138
sub-0159,139,139
sub-0159,140,140
sub-0159,141,141
sub-0159,142,146
sub-0159,143,143
sub-0159,144,144
sub-0159,145,145
sub-0159,146,146
sub-0159,147,36
sub-0159,148,148
sub-0159,149,149
sub-0159,150,150
sub-0159,151,151
sub-0159,152,178
sub-0159,153,153
sub-0159,154,154
sub-0159,155,155
sub-0159,156,156
sub-0159,157,157
sub-0159,158,158
sub-0159,159,159
sub-0159,160,160
sub-0159,161,161
sub-0159,162,208
sub-0159,163,163
sub-0159,164,164
sub-0159,165,165
sub-0159,166,166
sub-0159,167,167
sub-0159,168,168
sub-0159,169,169
sub-0159,170,170
sub-0159,171,171
sub-0159,172,172
sub-0159,173,173
sub-0159,174,174
sub-0159,175,175
sub-0159,176,176
sub-0159,177,177
sub-0159,178,178
sub-0159,179,179
sub-0159,180,180
sub-0159,181,43
sub-0159,182,182
sub-0159,183,183
sub-0159,184,47
sub-0159,185,185
sub-0159,186,186
sub-0159,187,230
sub-0159,188,188
sub-0159,189,189
sub-0159,190,190
sub-0159,191,191
sub-0159,192,192
sub-0159,193,193
sub-0159,194,194
sub-0159,195,195
sub-0159,196,196
sub-0159,197,197
sub-0159,198,198
sub-0159,199,199
sub-0159,200,219
sub-0159,201,201
sub-0159,202,202
sub-0159,203,203
sub-0159,204,3
sub-0159,205,223
sub-0159,206,206
sub-0159,207,207
sub-0159,208,208
sub-0159,209,209
sub-0159,210,227
sub-0159,211,211
sub-0159,212,230
sub-0159,213,213
sub-0159,214,214
sub-0159,215,215
sub-0159,216,216
sub-0159,217,217
sub-0159,218,218
sub-0159,219,219
sub-0159,220,205
sub-0159,221,221
sub-0159,222,222
sub-0159,223,223
sub-0159,224,224
sub-0159,225,225
sub-0159,226,230
sub-0159,227,210
sub-0159,228,228
sub-0159,229,229
sub-0159,230,230
sub-0159,231,231
sub-0160,0,0
sub-0160,1,0
sub-0160,2,2
sub-0160,3,3
sub-0160,4,4
sub-0160,5,31
sub-0160,6,220
sub-0160,7,10
sub-0160,8,8
sub-0160,9,9
sub-0160,10,10
sub-0160,11,11
sub-0160,12,12
sub-0160,13,13
sub-0160,14,14
sub-0160,15,15
sub-0160,16,16
sub-0160,17,66
sub-0160,18,18
sub-0160,19,19
sub-0160,20,198
sub-0160,21,127
sub-0160,22,199
sub-0160,23,23
sub-0160,24,24
sub-0160,25,25
sub-0160,26,26
sub-0160,27,27
sub-0160,28,28
sub-0160,29,163
sub-0160,30,199
sub-0160,31,31
sub-0160,32,32
sub-0160,33,66
sub-0160,34,34
sub-0160,35,35
sub-0160,36,36
sub-0160,37,7
sub-0160,38,75
sub-0160,39,39
sub-0160,40,40
sub-0160,41,213
sub-0160,42,42
sub-0160,43,43
sub-0160,44,44
sub-0160,45,45
sub-0160,46,46
sub-0160,47,47
sub-0160,48,48
sub-0160,49,49
sub-0160,50,83
sub-0160,51,51
sub-0160,52,53
sub-0160,53,171
sub-0160,54,98
sub-0160,55,8
sub-0160,56,56
sub-0160,57,57
sub-0160,58,57
sub-0160,59,59
sub-0160,60,66
sub-0160,61,75
sub-0160,62,62
sub-0160,63,63
sub-0160,64,64
sub-0160,65,187
sub-0160,66,66
sub-0160,67,66
sub-0160,68,68
sub-0160,69,69
sub-0160,70,70
sub-0160,71,71
sub-0160,72,43
sub-0160,73,73
sub-0160,74,74
sub-0160,75,75
sub-0160,76,76
sub-0160,77,77
sub-0160,78,99
sub-0160,79,79
sub-0160,80,156
sub-0160,81,81
sub-0160,82,83
sub-0160,83,83
sub-0160,84,86
sub-0160,85,85
sub-0160,86,86
sub-0160,87,87
sub-0160,88,88
sub-0160,89,89
sub-0160,90,90
sub-0160,91,91
sub-0160,92,92
sub-0160,93,93
sub-0160,94,94
sub-0160,95,95
sub-0160,96,96
sub-0160,97,97
sub-0160,98,206
sub-0160,99,40
sub-0160,100,100
sub-0160,101,101
sub-0160,102,102
sub-0160,103,103
sub-0160,104,104
sub-0160,105,111
sub-0160,106,7
sub-0160,107,107
sub-0160,108,108
sub-0160,109,109
sub-0160,110,110
sub-0160,111,111
sub-0160,112,112
sub-0160,113,113
sub-0160,114,114
sub-0160,115,115
sub-0160,116,116
sub-0160,117,117
sub-0160,118,118
sub-0160,119,131
sub-0160,120,120
sub-0160,121,121
sub-0160,122,122
sub-0160,123,123
sub-0160,124,199
sub-0160,125,125
sub-0160,126,126
sub-0160,127,147
sub-0160,128,127
sub-0160,129,129
sub-0160,130,130
sub-0160,131,131
sub-0160,132,132
sub-0160,133,111
sub-0160,134,171
sub-0160,135,135
sub-0160,136,148
sub-0160,137,137
sub-0160,138,148
sub-0160,139,139
sub-0160,140,207
sub-0160,141,141
sub-0160,142,168
sub-0160,143,143
sub-0160,144,40
sub-0160,145,145
sub-0160,146,146
sub-0160,147,147
sub-0160,148,148
sub-0160,149,149
sub-0160,150,150
sub-0160,151,171
sub-0160,152,152
sub-0160,153,199
sub-0160,154,154
sub-0160,155,155
sub-0160,156,156
sub-0160,157,157
sub-0160,158,158
sub-0160,159,156
sub-0160,160,160
sub-0160,161,152
sub-0160,162,97
sub-0160,163,130
sub-0160,164,164
sub-0160,165,165
sub-0160,166,171
sub-0160,167,167
sub-0160,168,168
sub-0160,169,169
sub-0160,170,68
sub-0160,171,171
sub-0160,172,172
sub-0160,173,173
sub-0160,174,174
sub-0160,175,175
sub-0160,176,176
sub-0160,177,177
sub-0160,178,178
sub-0160,179,179
sub-0160,180,180
sub-0160,181,181
sub-0160,182,182
sub-0160,183,183
sub-0160,184,184
sub-0160,185,185
sub-0160,186,186
sub-0160,187,187
sub-0160,188,188
sub-0160,189,189
sub-0160,190,190
sub-0160,191,191
sub-0160,192,192
sub-0160,193,193
sub-0160,194,194
sub-0160,195,195
sub-0160,196,198
sub-0160,197,197
sub-0160,198,198
sub-0160,199,199
sub-0160,200,200
sub-0160,201,201
sub-0160,202,211
sub-0160,203,203
sub-0160,204,204
sub-0160,205,205
sub-0160,206,206
sub-0160,207,207
sub-0160,208,208
sub-0160,209,209
sub-0160,210,92
sub-0160,211,201
sub-0160,212,212
sub-0160,213,199
sub-0160,214,213
sub-0160,215,213
sub-0160,216,97
sub-0160,217,217
sub-0160,218,98
sub-0160,219,49
sub-0160,220,220
sub-0160,221,213
sub-0160,222,222
sub-0160,223,223
sub-0160,224,220
sub-0160,225,225
sub-0160,226,47
sub-0160,227,217
sub-0160,228,228
sub-0160,229,229
sub-0160,230,224
sub-0160,231,213
sub-0161,0,0
sub-0161,1,1
sub-0161,2,2
sub-0161,3,3
sub-0161,4,4
sub-0161,5,5
sub-0161,6,6
sub-0161,7,7
sub-0161,8,28
sub-0161,9,9
sub-0161,10,10
sub-0161,11,11
sub-0161,12,12
sub-0161,13,13
sub-0161,14,14
sub-0161,15,15
sub-0161,16,16
sub-0161,17,17
sub-0161,18,18
sub-0161,19,19
sub-0161,20,20
sub-0161,21,21
sub-0161,22,22
sub-0161,23,22
sub-0161,24,199
sub-0161,25,25
sub-0161,26,26
sub-0161,27,200
sub-0161,28,28
sub-0161,29,29
sub-0161,30,195
sub-0161,31,195
sub-0161,32,32
sub-0161,33,195
sub-0161,34,34
sub-0161,35,35
sub-0161,36,36
sub-0161,37,37
sub-0161,38,38
sub-0161,39,97
sub-0161,40,55
sub-0161,41,139
sub-0161,42,42
sub-0161,43,43
sub-0161,44,44
sub-0161,45,45
sub-0161,46,60
sub-0161,47,47
sub-0161,48,48
sub-0161,49,49
sub-0161,50,50
sub-0161,51,51
sub-0161,52,52
sub-0161,53,53
sub-0161,54,54
sub-0161,55,160
sub-0161,56,56
sub-0161,57,57
sub-0161,58,58
sub-0161,59,59
sub-0161,60,60
sub-0161,61,61
sub-0161,62,62
sub-0161,63,28
sub-0161,64,64
sub-0161,65,60
sub-0161,66,95
sub-0161,67,67
sub-0161,68,68
sub-0161,69,69
sub-0161,70,70
sub-0161,71,182
sub-0161,72,72
sub-0161,73,73
sub-0161,74,74
sub-0161,75,75
sub-0161,76,76
sub-0161,77,77
sub-0161,78,78
sub-0161,79,79
sub-0161,80,80
sub-0161,81,81
sub-0161,82,82
sub-0161,83,83
sub-0161,84,84
sub-0161,85,85
sub-0161,86,86
sub-0161,87,87
sub-0161,88,88
sub-0161,89,89
sub-0161,90,70
sub-0161,91,91
sub-0161,92,92
sub-0161,93,93
sub-0161,94,94
sub-0161,95,95
sub-0161,96,97
sub-0161,97,97
sub-0161,98,98
sub-0161,99,74
sub-0161,100,100
sub-0161,101,101
sub-0161,102,102
sub-0161,103,0
sub-0161,104,104
sub-0161,105,105
sub-0161,106,106
sub-0161,107,107
sub-0161,108,108
sub-0161,109,109
sub-0161,110,110
sub-0161,111,111
sub-0161,112,112
sub-0161,113,113
sub-0161,114,114
sub-0161,115,115
sub-0161,116,116
sub-0161,117,117
sub-0161,118,112
sub-0161,119,119
sub-0161,120,120
sub-0161,121,121
sub-0161,122,122
sub-0161,123,123
sub-0161,124,124
sub-0161,125,125
sub-0161,126,126
sub-0161,127,124
sub-0161,128,22
sub-0161,129,129
sub-0161,130,28
sub-0161,131,131
sub-0161,132,195
sub-0161,133,133
sub-0161,134,134
sub-0161,135,135
sub-0161,136,195
sub-0161,137,137
sub-0161,138,138
sub-0161,139,139
sub-0161,140,117
sub-0161,141,141
sub-0161,142,6
sub-0161,143,198
sub-0161,144,22
sub-0161,145,151
sub-0161,146,146
sub-0161,147,197
sub-0161,148,150
sub-0161,149,149
sub-0161,150,150
sub-0161,151,151
sub-0161,152,152
sub-0161,153,153
sub-0161,154,153
sub-0161,155,155
sub-0161,156,131
sub-0161,157,157
sub-0161,158,158
sub-0161,159,159
sub-0161,160,160
sub-0161,161,161
sub-0161,162,200
sub-0161,163,163
sub-0161,164,164
sub-0161,165,165
sub-0161,166,166
sub-0161,167,167
sub-0161,168,168
sub-0161,169,153
sub-0161,170,189
sub-0161,171,171
sub-0161,172,172
sub-0161,173,173
sub-0161,174,174
sub-0161,175,175
sub-0161,176,153
sub-0161,177,177
sub-0161,178,178
sub-0161,179,179
sub-0161,180,180
sub-0161,181,181
sub-0161,182,182
sub-0161,183,183
sub-0161,184,175
sub-0161,185,185
sub-0161,186,153
sub-0161,187,153
sub-0161,188,153
sub-0161,189,189
sub-0161,190,190
sub-0161,191,191
sub-0161,192,192
sub-0161,193,193
sub-0161,194,97
sub-0161,195,195
sub-0161,196,196
sub-0161,197,197
sub-0161,198,198
sub-0161,199,199
sub-0161,200,200
sub-0161,201,201
sub-0161,202,202
sub-0161,203,203
sub-0161,204,195
sub-0161,205,204
sub-0161,206,206
sub-0161,207,207
sub-0161,208,169
sub-0161,209,153
sub-0161,210,103
sub-0161,211,147
sub-0161,212,153
sub-0161,213,114
sub-0161,214,231
sub-0161,215,215
sub-0161,216,200
sub-0161,217,217
sub-0161,218,218
sub-0161,219,219
sub-0161,220,27
sub-0161,221,112
sub-0161,222,222
sub-0161,223,223
sub-0161,224,209
sub-0161,225,155
sub-0161,226,226
sub-0161,227,60
sub-0161,228,228
sub-0161,229,229
sub-0161,230,230
sub-0161,231,90
sub-0162,0,0
sub-0162,1,1
sub-0162,2,2
sub-0162,3,3
sub-0162,4,4
sub-0162,5,5
sub-0162,6,6
sub-0162,7,7
sub-0162,8,8
sub-0162,9,9
sub-0162,10,10
sub-0162,11,11
sub-0162,12,17
sub-0162,13,13
sub-0162,14,14
sub-0162,15,15
sub-0162,16,16
sub-0162,17,17
sub-0162,18,18
sub-0162,19,19
sub-0162,20,22
sub-0162,21,21
sub-0162,22,22
sub-0162,23,23
sub-0162,24,146
sub-0162,25,25
sub-0162,26,26
sub-0162,27,27
sub-0162,28,28
sub-0162,29,29
sub-0162,30,195
sub-0162,31,6
sub-0162,32,32
sub-0162,33,33
sub-0162,34,34
sub-0162,35,35
sub-0162,36,36
sub-0162,37,37
sub-0162,38,38
sub-0162,39,39
sub-0162,40,40
sub-0162,41,41
sub-0162,42,42
sub-0162,43,43
sub-0162,44,44
sub-0162,45,45
sub-0162,46,46
sub-0162,47,47
sub-0162,48,48
sub-0162,49,49
sub-0162,50,50
sub-0162,51,51
sub-0162,52,52
sub-0162,53,92
sub-0162,54,54
sub-0162,55,219
sub-0162,56,56
sub-0162,57,57
sub-0162,58,58
sub-0162,59,59
sub-0162,60,60
sub-0162,61,61
sub-0162,62,62
sub-0162,63,63
sub-0162,64,64
sub-0162,65,65
sub-0162,66,66
sub-0162,67,67
sub-0162,68,68
sub-0162,69,69
sub-0162,70,70
sub-0162,71,71
sub-0162,72,72
sub-0162,73,73
sub-0162,74,74
sub-0162,75,75
sub-0162,76,76
sub-0162,77,77
sub-0162,78,78
sub-0162,79,79
sub-0162,80,80
sub-0162,81,81
sub-0162,82,82
sub-0162,83,83
sub-0162,84,84
sub-0162,85,85
sub-0162,86,86
sub-0162,87,87
sub-0162,88,88
sub-0162,89,89
sub-0162,90,90
sub-0162,91,91
sub-0162,92,92
sub-0162,93,93
sub-0162,94,94
sub-0162,95,95
sub-0162,96,96
sub-0162,97,97
sub-0162,98,98
sub-0162,99,78
sub-0162,100,100
sub-0162,101,101
sub-0162,102,102
sub-0162,103,220
sub-0162,104,104
sub-0162,105,105
sub-0162,106,106
sub-0162,107,111
sub-0162,108,108
sub-0162,109,109
sub-0162,110,110
sub-0162,111,111
sub-0162,112,112
sub-0162,113,113
sub-0162,114,114
sub-0162,115,115
sub-0162,116,116
sub-0162,117,117
sub-0162,118,118
sub-0162,119,119
sub-0162,120,120
sub-0162,121,121
sub-0162,122,122
sub-0162,123,22
sub-0162,124,124
sub-0162,125,125
sub-0162,126,126
sub-0162,127,127
sub-0162,128,128
sub-0162,129,129
sub-0162,130,130
sub-0162,131,131
sub-0162,132,132
sub-0162,133,195
sub-0162,134,134
sub-0162,135,135
sub-0162,136,136
sub-0162,137,117
sub-0162,138,138
sub-0162,139,139
sub-0162,140,140
sub-0162,141,141
sub-0162,142,153
sub-0162,143,207
sub-0162,144,147
sub-0162,145,145
sub-0162,146,17
sub-0162,147,210
sub-0162,148,148
sub-0162,149,149
sub-0162,150,150
sub-0162,151,151
sub-0162,152,177
sub-0162,153,153
sub-0162,154,154
sub-0162,155,155
sub-0162,156,156
sub-0162,157,157
sub-0162,158,158
sub-0162,159,159
sub-0162,160,160
sub-0162,161,161
sub-0162,162,162
sub-0162,163,163
sub-0162,164,164
sub-0162,165,165
sub-0162,166,166
sub-0162,167,167
sub-0162,168,168
sub-0162,169,169
sub-0162,170,170
sub-0162,171,171
sub-0162,172,188
sub-0162,173,151
sub-0162,174,174
sub-0162,175,175
sub-0162,176,176
sub-0162,177,184
sub-0162,178,178
sub-0162,179,179
sub-0162,180,180
sub-0162,181,181
sub-0162,182,182
sub-0162,183,183
sub-0162,184,184
sub-0162,185,185
sub-0162,186,186
sub-0162,187,187
sub-0162,188,188
sub-0162,189,189
sub-0162,190,190
sub-0162,191,191
sub-0162,192,192
sub-0162,193,193
sub-0162,194,194
sub-0162,195,195
sub-0162,196,84
sub-0162,197,198
sub-0162,198,198
sub-0162,199,131
sub-0162,200,200
sub-0162,201,201
sub-0162,202,54
sub-0162,203,131
sub-0162,204,131
sub-0162,205,204
sub-0162,206,169
sub-0162,207,207
sub-0162,208,208
sub-0162,209,209
sub-0162,210,210
sub-0162,211,198
sub-0162,212,212
sub-0162,213,213
sub-0162,214,214
sub-0162,215,92
sub-0162,216,216
sub-0162,217,161
sub-0162,218,218
sub-0162,219,207
sub-0162,220,220
sub-0162,221,221
sub-0162,222,169
sub-0162,223,223
sub-0162,224,224
sub-0162,225,225
sub-0162,226,226
sub-0162,227,210
sub-0162,228,228
sub-0162,229,229
sub-0162,230,230
sub-0162,231,231
sub-0163,0,0
sub-0163,1,1
sub-0163,2,2
sub-0163,3,3
sub-0163,4,4
sub-0163,5,5
sub-0163,6,6
sub-0163,7,7
sub-0163,8,8
sub-0163,9,9
sub-0163,10,10
sub-0163,11,11
sub-0163,12,223
sub-0163,13,54
sub-0163,14,14
sub-0163,15,15
sub-0163,16,16
sub-0163,17,17
sub-0163,18,18
sub-0163,19,19
sub-0163,20,20
sub-0163,21,21
sub-0163,22,20
sub-0163,23,23
sub-0163,24,24
sub-0163,25,25
sub-0163,26,26
sub-0163,27,27
sub-0163,28,28
sub-0163,29,29
sub-0163,30,30
sub-0163,31,31
sub-0163,32,32
sub-0163,33,180
sub-0163,34,34
sub-0163,35,35
sub-0163,36,36
sub-0163,37,13
sub-0163,38,60
sub-0163,39,39
sub-0163,40,40
sub-0163,41,41
sub-0163,42,146
sub-0163,43,43
sub-0163,44,44
sub-0163,45,45
sub-0163,46,46
sub-0163,47,47
sub-0163,48,48
sub-0163,49,49
sub-0163,50,93
sub-0163,51,53
sub-0163,52,52
sub-0163,53,53
sub-0163,54,99
sub-0163,55,53
sub-0163,56,56
sub-0163,57,57
sub-0163,58,58
sub-0163,59,59
sub-0163,60,60
sub-0163,61,61
sub-0163,62,62
sub-0163,63,63
sub-0163,64,64
sub-0163,65,65
sub-0163,66,66
sub-0163,67,67
sub-0163,68,68
sub-0163,69,69
sub-0163,70,70
sub-0163,71,71
sub-0163,72,72
sub-0163,73,73
sub-0163,74,74
sub-0163,75,75
sub-0163,76,76
sub-0163,77,77
sub-0163,78,78
sub-0163,79,79
sub-0163,80,80
sub-0163,81,81
sub-0163,82,82
sub-0163,83,83
sub-0163,84,99
sub-0163,85,85
sub-0163,86,86
sub-0163,87,87
sub-0163,88,88
sub-0163,89,89
sub-0163,90,90
sub-0163,91,90
sub-0163,92,53
sub-0163,93,93
sub-0163,94,94
sub-0163,95,95
sub-0163,96,96
sub-0163,97,97
sub-0163,98,98
sub-0163,99,99
sub-0163,100,100
sub-0163,101,4
sub-0163,102,102
sub-0163,103,103
sub-0163,104,104
sub-0163,105,105
sub-0163,106,106
sub-0163,107,99
sub-0163,108,108
sub-0163,109,109
sub-0163,110,110
sub-0163,111,111
sub-0163,112,112
sub-0163,113,113
sub-0163,114,114
sub-0163,115,115
sub-0163,116,119
sub-0163,117,117
sub-0163,118,118
sub-0163,119,119
sub-0163,120,120
sub-0163,121,121
sub-0163,122,122
sub-0163,123,123
sub-0163,124,124
sub-0163,125,127
sub-0163,126,143
sub-0163,127,127
sub-0163,128,128
sub-0163,129,129
sub-0163,130,28
sub-0163,131,99
sub-0163,132,132
sub-0163,133,133
sub-0163,134,134
sub-0163,135,135
sub-0163,136,136
sub-0163,137,137
sub-0163,138,138
sub-0163,139,139
sub-0163,140,140
sub-0163,141,141
sub-0163,142,142
sub-0163,143,143
sub-0163,144,144
sub-0163,145,145
sub-0163,146,150
sub-0163,147,148
sub-0163,148,148
sub-0163,149,149
sub-0163,150,176
sub-0163,151,151
sub-0163,152,152
sub-0163,153,153
sub-0163,154,154
sub-0163,155,155
sub-0163,156,156
sub-0163,157,209
sub-0163,158,158
sub-0163,159,159
sub-0163,160,217
sub-0163,161,161
sub-0163,162,53
sub-0163,163,163
sub-0163,164,164
sub-0163,165,165
sub-0163,166,166
sub-0163,167,167
sub-0163,168,168
sub-0163,169,169
sub-0163,170,170
sub-0163,171,171
sub-0163,172,172
sub-0163,173,173
sub-0163,174,176
sub-0163,175,175
sub-0163,176,176
sub-0163,177,177
sub-0163,178,178
sub-0163,179,179
sub-0163,180,180
sub-0163,181,181
sub-0163,182,182
sub-0163,183,183
sub-0163,184,166
sub-0163,185,185
sub-0163,186,209
sub-0163,187,187
sub-0163,188,188
sub-0163,189,189
sub-0163,190,190
sub-0163,191,191
sub-0163,192,167
sub-0163,193,193
sub-0163,194,194
sub-0163,195,195
sub-0163,196,198
sub-0163,197,216
sub-0163,198,198
sub-0163,199,199
sub-0163,200,200
sub-0163,201,201
sub-0163,202,207
sub-0163,203,203
sub-0163,204,204
sub-0163,205,205
sub-0163,206,206
sub-0163,207,207
sub-0163,208,208
sub-0163,209,209
sub-0163,210,180
sub-0163,211,99
sub-0163,212,212
sub-0163,213,213
sub-0163,214,214
sub-0163,215,215
sub-0163,216,216
sub-0163,217,217
sub-0163,218,220
sub-0163,219,202
sub-0163,220,220
sub-0163,221,221
sub-0163,222,220
sub-0163,223,223
sub-0163,224,224
sub-0163,225,225
sub-0163,226,160
sub-0163,227,220
sub-0163,228,228
sub-0163,229,144
sub-0163,230,230
sub-0163,231,47
sub-0164,0,3
sub-0164,1,1
sub-0164,2,2
sub-0164,3,3
sub-0164,4,4
sub-0164,5,5
sub-0164,6,6
sub-0164,7,7
sub-0164,8,195
sub-0164,9,9
sub-0164,10,10
sub-0164,11,11
sub-0164,12,12
sub-0164,13,204
sub-0164,14,14
sub-0164,15,118
sub-0164,16,16
sub-0164,17,228
sub-0164,18,18
sub-0164,19,19
sub-0164,20,124
sub-0164,21,21
sub-0164,22,19
sub-0164,23,156
sub-0164,24,189
sub-0164,25,211
sub-0164,26,90
sub-0164,27,27
sub-0164,28,28
sub-0164,29,29
sub-0164,30,30
sub-0164,31,31
sub-0164,32,32
sub-0164,33,56
sub-0164,34,34
sub-0164,35,35
sub-0164,36,36
sub-0164,37,37
sub-0164,38,38
sub-0164,39,39
sub-0164,40,38
sub-0164,41,33
sub-0164,42,42
sub-0164,43,43
sub-0164,44,44
sub-0164,45,45
sub-0164,46,46
sub-0164,47,47
sub-0164,48,48
sub-0164,49,49
sub-0164,50,66
sub-0164,51,51
sub-0164,52,176
sub-0164,53,53
sub-0164,54,210
sub-0164,55,60
sub-0164,56,56
sub-0164,57,57
sub-0164,58,58
sub-0164,59,59
sub-0164,60,60
sub-0164,61,61
sub-0164,62,62
sub-0164,63,63
sub-0164,64,64
sub-0164,65,38
sub-0164,66,66
sub-0164,67,67
sub-0164,68,68
sub-0164,69,69
sub-0164,70,70
sub-0164,71,71
sub-0164,72,47
sub-0164,73,73
sub-0164,74,74
sub-0164,75,75
sub-0164,76,76
sub-0164,77,77
sub-0164,78,78
sub-0164,79,79
sub-0164,80,80
sub-0164,81,81
sub-0164,82,90
sub-0164,83,70
sub-0164,84,84
sub-0164,85,85
sub-0164,86,86
sub-0164,87,87
sub-0164,88,88
sub-0164,89,89
sub-0164,90,90
sub-0164,91,91
sub-0164,92,92
sub-0164,93,64
sub-0164,94,64
sub-0164,95,195
sub-0164,96,96
sub-0164,97,97
sub-0164,98,86
sub-0164,99,84
sub-0164,100,100
sub-0164,101,101
sub-0164,102,102
sub-0164,103,103
sub-0164,104,3
sub-0164,105,105
sub-0164,106,106
sub-0164,107,107
sub-0164,108,108
sub-0164,109,109
sub-0164,110,110
sub-0164,111,111
sub-0164,112,112
sub-0164,113,113
sub-0164,114,114
sub-0164,115,115
sub-0164,116,118
sub-0164,117,117
sub-0164,118,118
sub-0164,119,119
sub-0164,120,120
sub-0164,121,121
sub-0164,122,122
sub-0164,123,123
sub-0164,124,124
sub-0164,125,159
sub-0164,126,126
sub-0164,127,45
sub-0164,128,131
sub-0164,129,124
sub-0164,130,130
sub-0164,131,131
sub-0164,132,132
sub-0164,133,133
sub-0164,134,134
sub-0164,135,135
sub-0164,136,136
sub-0164,137,134
sub-0164,138,138
sub-0164,139,139
sub-0164,140,37
sub-0164,141,141
sub-0164,142,142
sub-0164,143,24
sub-0164,144,146
sub-0164,145,145
sub-0164,146,146
sub-0164,147,147
sub-0164,148,195
sub-0164,149,149
sub-0164,150,150
sub-0164,151,151
sub-0164,152,152
sub-0164,153,153
sub-0164,154,154
sub-0164,155,155
sub-0164,156,156
sub-0164,157,197
sub-0164,158,158
sub-0164,159,177
sub-0164,160,200
sub-0164,161,161
sub-0164,162,202
sub-0164,163,163
sub-0164,164,164
sub-0164,165,165
sub-0164,166,166
sub-0164,167,167
sub-0164,168,168
sub-0164,169,169
sub-0164,170,170
sub-0164,171,171
sub-0164,172,172
sub-0164,173,173
sub-0164,174,176
sub-0164,175,175
sub-0164,176,176
sub-0164,177,177
sub-0164,178,178
sub-0164,179,179
sub-0164,180,180
sub-0164,181,177
sub-0164,182,182
sub-0164,183,183
sub-0164,184,83
sub-0164,185,185
sub-0164,186,186
sub-0164,187,182
sub-0164,188,188
sub-0164,189,189
sub-0164,190,190
sub-0164,191,191
sub-0164,192,192
sub-0164,193,193
sub-0164,194,194
sub-0164,195,195
sub-0164,196,196
sub-0164,197,224
sub-0164,198,6
sub-0164,199,131
sub-0164,200,200
sub-0164,201,201
sub-0164,202,8
sub-0164,203,203
sub-0164,204,204
sub-0164,205,220
sub-0164,206,206
sub-0164,207,207
sub-0164,208,201
sub-0164,209,228
sub-0164,210,210
sub-0164,211,187
sub-0164,212,212
sub-0164,213,209
sub-0164,214,214
sub-0164,215,209
sub-0164,216,216
sub-0164,217,217
sub-0164,218,176
sub-0164,219,219
sub-0164,220,220
sub-0164,221,211
sub-0164,222,209
sub-0164,223,223
sub-0164,224,224
sub-0164,225,230
sub-0164,226,226
sub-0164,227,227
sub-0164,228,228
sub-0164,229,229
sub-0164,230,230
sub-0164,231,225
sub-0165,0,0
sub-0165,1,1
sub-0165,2,2
sub-0165,3,3
sub-0165,4,4
sub-0165,5,5
sub-0165,6,6
sub-0165,7,7
sub-0165,8,64
sub-0165,9,9
sub-0165,10,10
sub-0165,11,10
sub-0165,12,12
sub-0165,13,13
sub-0165,14,14
sub-0165,15,43
sub-0165,16,16
sub-0165,17,17
sub-0165,18,18
sub-0165,19,19
sub-0165,20,124
sub-0165,21,21
sub-0165,22,22
sub-0165,23,23
sub-0165,24,24
sub-0165,25,25
sub-0165,26,26
sub-0165,27,27
sub-0165,28,28
sub-0165,29,29
sub-0165,30,30
sub-0165,31,31
sub-0165,32,32
sub-0165,33,95
sub-0165,34,34
sub-0165,35,35
sub-0165,36,36
sub-0165,37,37
sub-0165,38,95
sub-0165,39,39
sub-0165,40,40
sub-0165,41,41
sub-0165,42,42
sub-0165,43,43
sub-0165,44,39
sub-0165,45,45
sub-0165,46,46
sub-0165,47,47
sub-0165,48,48
sub-0165,49,49
sub-0165,50,50
sub-0165,51,51
sub-0165,52,52
sub-0165,53,53
sub-0165,54,54
sub-0165,55,198
sub-0165,56,56
sub-0165,57,57
sub-0165,58,58
sub-0165,59,57
sub-0165,60,60
sub-0165,61,61
sub-0165,62,62
sub-0165,63,63
sub-0165,64,64
sub-0165,65,65
sub-0165,66,66
sub-0165,67,67
sub-0165,68,68
sub-0165,69,69
sub-0165,70,177
sub-0165,71,71
sub-0165,72,72
sub-0165,73,73
sub-0165,74,74
sub-0165,75,75
sub-0165,76,76
sub-0165,77,73
sub-0165,78,78
sub-0165,79,79
sub-0165,80,80
sub-0165,81,81
sub-0165,82,82
sub-0165,83,83
sub-0165,84,95
sub-0165,85,85
sub-0165,86,86
sub-0165,87,87
sub-0165,88,88
sub-0165,89,89
sub-0165,90,90
sub-0165,91,91
sub-0165,92,56
sub-0165,93,93
sub-0165,94,94
sub-0165,95,95
sub-0165,96,96
sub-0165,97,97
sub-0165,98,98
sub-0165,99,131
sub-0165,100,100
sub-0165,101,101
sub-0165,102,102
sub-0165,103,103
sub-0165,104,104
